document_id,documento,status,level,analyst_id,created_at
171686,048257e3481268a5c87cd1c71201e89ad274ed2e9cfe9a79b5c4fe0f8df6c555,finished,B,41,2020-11-17 16:18:39
171701,1833a1bea09e8ff3fa4f63d32a391dfd984394e19659db0187ab45134fd1c9b3,finished,D,51,2021-05-26 19:29:30
171716,8fc14794d2dfbdb9d95471cc2d436293001de08b22bb4b4752f6b7879afa16a9,finished,C,51,2021-05-26 10:07:45
171716,8fc14794d2dfbdb9d95471cc2d436293001de08b22bb4b4752f6b7879afa16a9,finished,D,51,2021-05-26 19:29:36
171728,b539f9533ff37c50ad87fdf83c1ee4de73281d3d4e5d7de9db70b83475120378,in_process,,43,2020-03-18 11:23:35
171728,b539f9533ff37c50ad87fdf83c1ee4de73281d3d4e5d7de9db70b83475120378,finished,B,43,2020-03-18 11:23:59
171739,e5bc28f1154067fecb2b6d65691c5329c96f6f822c0ea0e9345edcf5c62aecfa,in_process,,19,2020-03-24 11:03:08
171739,e5bc28f1154067fecb2b6d65691c5329c96f6f822c0ea0e9345edcf5c62aecfa,finished,C,19,2020-03-24 11:03:11
171791,fd98b6e4770b0e54cdb72aca8c38aaa1cf682aac28d262d9d01fe9a0da6eb960,finished,A,43,2020-12-24 16:17:08
171906,f8181043c51b8f3f6e5ef74f8f0175b79b1d7d7d9aadf0112a72d73b427ccc8d,finished,C,73,2020-08-28 08:48:03
171948,08a1282f0e024547b908e55d92f1ca6855fc126e2f70f000f24f732553ea64d4,finished,D,51,2021-05-26 19:30:30
171981,dd47110591dc460731c5159996ef519d81a2b8dabc2774317ced25242fda655f,finished,D,44,2020-05-26 12:13:48
172032,6f142320bdb73814d40b5ffe0e8173bbf89345f4bdc12bda1a70604a0a72b971,finished,D,51,2021-05-26 19:30:49
172091,6c9fe09e681ea9c3aaca9a9c8b97dafb397a89beeb7b1f2b08c507f212f23b5a,finished,D,51,2021-05-26 19:31:05
172098,c09154402a0550d0cd196d3a6261148d83301ef8c55d42f11ec3f7251847b7bd,in_process,,37,2020-03-24 12:28:49
172098,c09154402a0550d0cd196d3a6261148d83301ef8c55d42f11ec3f7251847b7bd,finished,C,37,2020-03-24 12:28:52
172100,a4d8d48a540efcf370465bcb55983932c455d6ed9d4e1fec99d94289296e04a3,finished,C,41,2021-01-26 14:56:22
172139,a7ffba989ef88a71a96129e66546bdcef40ff6d0cd1dfca22a0282074b30399a,finished,E,51,2020-04-13 12:04:51
172144,1cc8d6d99b52c1940c0f7b6b626a76136616cf18956fd60428a69169c9cceb02,finished,B,43,2020-07-13 12:10:55
172164,1bcbbbd8ccf50aa6723ef95a13c187b78cdf05ecdfea2131c0f67ed5a2eb7f8c,finished,D,51,2021-05-26 19:31:23
172272,01721b9cc84b55fa79b72e687ec31714447cff1970c6dbc4ff7a1ceba224df7a,finished,D,51,2021-05-26 19:31:46
172290,ba49b04d067cf7919435ef9a97d8c1483dc958951198a06bef76f50608c15bc1,finished,D,51,2021-05-27 05:52:49
172291,e6310f1dbc70b6040fc557a9f0be244d49bb14cb0bc984e0e247154eb4eeda5d,finished,C,45,2021-04-01 11:04:48
172335,939ffeb1b9b91ac87d403d3650a406b76728b18ea791fa0cd12810310c50baf0,finished,C,51,2021-05-26 10:08:28
172335,939ffeb1b9b91ac87d403d3650a406b76728b18ea791fa0cd12810310c50baf0,finished,D,51,2021-05-26 19:32:00
172346,485c1fd1b591d743bccf93f154099a765eb94a2e7a4de04f2efa065330b1e0fe,finished,D,43,2020-05-29 14:37:09
172357,8b99205b4e9573eefbc764eb6195af0b15e1b07771d0dfab448909d722a3dc54,in_process,,41,2020-04-17 08:14:07
172357,8b99205b4e9573eefbc764eb6195af0b15e1b07771d0dfab448909d722a3dc54,finished,D,41,2020-04-17 08:14:10
172397,8caaeffabbf6737f01d840f1e2ba9db32a05a92c1449abc70f5b61e2224cc381,in_process,,43,2020-03-19 10:12:32
172397,8caaeffabbf6737f01d840f1e2ba9db32a05a92c1449abc70f5b61e2224cc381,finished,C,43,2020-03-19 10:13:22
172437,b967174ffb59705795e70446995bae7fbc9c22cf3117987d5e2ba0c0277704a0,finished,B,44,2021-03-01 15:33:19
172499,a0aa8abb2ef67bd724646b626c63a05349d7fb75686436471f4860af17007570,finished,D,51,2021-05-26 19:32:36
172527,19e09b1e1a7d40b54fe2a12f7deb2ea9e956e0650a19a57b469ec441324d7b76,finished,D,51,2021-05-26 19:32:41
172643,96c3d04d67b6596c372523b089c068c4907fc79a3ec3443af94df266e6937be0,finished,C,51,2021-05-26 10:08:59
172643,96c3d04d67b6596c372523b089c068c4907fc79a3ec3443af94df266e6937be0,finished,D,51,2021-05-26 19:33:13
172740,008dd04feb6a93f4a94cf08f09326723fa70ad6d12a76b02a1f689310d8791ed,in_process,,46,2020-04-28 14:47:43
172740,008dd04feb6a93f4a94cf08f09326723fa70ad6d12a76b02a1f689310d8791ed,finished,C,46,2020-04-28 14:48:22
172740,008dd04feb6a93f4a94cf08f09326723fa70ad6d12a76b02a1f689310d8791ed,finished,B,73,2020-10-15 08:44:59
172745,3bfe50ae21b58b8ea8e9feda68e945cc50a4ac9c66447735c944c42b6f808f76,finished,B,46,2020-05-13 12:11:37
172806,817d39d7af323ae115380c1fff577ae17912bd0a2e597484d175dd6586e3f95a,finished,D,51,2021-05-26 19:33:49
172830,e8dff9dbaa49531a5e1ce5998f29e9581f60b992536a9e625e7ba9989eb41114,finished,C,51,2021-05-26 10:09:17
172830,e8dff9dbaa49531a5e1ce5998f29e9581f60b992536a9e625e7ba9989eb41114,finished,D,51,2021-05-26 19:33:56
172849,cd9a8911a5c34a6c5a6c64a217ed0e24891f89f2694534760bf967ecaee03b1f,finished,D,51,2021-05-26 19:34:03
172860,21c776d328815b1adeecc1833cf7d823d5faa405e1068dd5f7e7e550dd2a2937,finished,B,37,2020-05-04 14:30:53
172867,b73a6942e63a205f1f7c39c85bb7257d5990e85f3623bd6a1ee0c7b554198d92,finished,D,46,2020-06-18 09:19:03
172900,fb135fa00dcc694d6eddc27dc24972afbb748d3f3832d546d7540c92ad635616,finished,D,51,2021-05-26 19:34:41
172933,919c424c29dc4601d78053c56ea2a3e37502cfd1bdf4fe7f0bdd2b4909bf294a,finished,D,51,2021-05-26 19:34:49
172935,2e2ec25c8d561a178fa960ac6bad426fc639d06684189e1b11edaa2f0933bc18,finished,D,51,2021-05-26 19:34:51
172942,c89540b9a7e47061c7f2d87e2ab61ea8a7d9ba8a51fd65de18c462eedadabe5e,finished,D,51,2021-05-26 19:34:55
172943,dfffa9457d8b8a6bd434deebcc84883193d56a15288ab001522e4721a6b8d77c,in_process,,33,2020-03-27 15:09:37
172943,dfffa9457d8b8a6bd434deebcc84883193d56a15288ab001522e4721a6b8d77c,finished,D,33,2020-03-27 15:09:40
172959,726d1b0e5afdc8d37efaa920ab5a7c456b367b37d879b4f0332b7c41f679c739,finished,D,51,2021-05-26 19:35:01
173013,a970450f5c49b06b55db3cffd4c8e9bde130b736c3d93dd1edfd6c49d711a715,finished,E,51,2020-04-13 12:04:51
173110,bcd4e344ce9b88a71edb1a6105858b13aeae12a4527f5e4ef2b4d705df6cbcbb,finished,C,51,2021-05-26 10:09:39
173110,bcd4e344ce9b88a71edb1a6105858b13aeae12a4527f5e4ef2b4d705df6cbcbb,finished,D,51,2021-05-26 19:35:36
173139,db322bd0299e2335c06fa5b3e0aa930dc4248e2b7fdf8eed3f8450152975cff6,finished,C,51,2021-05-26 10:09:43
173139,db322bd0299e2335c06fa5b3e0aa930dc4248e2b7fdf8eed3f8450152975cff6,finished,D,51,2021-05-26 19:35:43
173143,2496790fa8b221144e623b73a1907625a196c1fd4302c7afd6df3c8d18b33388,finished,D,51,2021-05-26 19:35:45
173179,c983ae4cd4fd7638f292f05c75b8305b1b67b42290fe0bb28c82c337cb917c25,finished,D,51,2021-05-26 19:35:56
173198,0c9ca833e6f376fd6029435cf72a54486c73b149fad13a6b3321e313954ed8b6,in_process,,43,2020-04-08 17:07:54
173198,0c9ca833e6f376fd6029435cf72a54486c73b149fad13a6b3321e313954ed8b6,finished,D,43,2020-04-08 17:08:00
173210,6e0543c06c7afdab9d38f7215ff23893857260ce89a48e4fe9a89afa1f12f25c,finished,D,51,2021-05-26 19:36:05
173210,6e0543c06c7afdab9d38f7215ff23893857260ce89a48e4fe9a89afa1f12f25c,finished,D,51,2021-05-26 19:36:05
173210,6e0543c06c7afdab9d38f7215ff23893857260ce89a48e4fe9a89afa1f12f25c,finished,D,51,2021-05-26 19:36:06
173284,c7aa7d50a0f8a202ff5cf2e679c9020ba5fc9eab1146a2ea12eab8797330d7e0,in_process,,43,2020-03-25 10:09:21
173284,c7aa7d50a0f8a202ff5cf2e679c9020ba5fc9eab1146a2ea12eab8797330d7e0,finished,D,43,2020-03-25 10:10:48
173289,148a486f20dc4d8d3d1b31bd2a54fa96966f2f924b5a5ea6373f7edc04e56304,finished,D,51,2021-05-26 19:36:27
173297,80cd02c92a47744cb36769030dbdbc72e5fef60ca6f4c34b28d6cf1685bf27cd,finished,C,41,2020-08-12 08:25:38
173298,e4f25f706a32523889363154ea960068c6e09d871183e489a73478511c181573,in_process,,37,2020-03-13 15:27:08
173298,e4f25f706a32523889363154ea960068c6e09d871183e489a73478511c181573,finished,D,37,2020-03-13 15:27:10
173353,99d757ea9606e0994688f23d9f28819b87799a091ae871f8922cd877735ed38b,in_process,,46,2020-03-17 09:36:14
173353,99d757ea9606e0994688f23d9f28819b87799a091ae871f8922cd877735ed38b,finished,D,46,2020-03-17 09:36:19
173384,568a37cae40345fa0d731c4e7765ead69c516eb017f6cb19221b14ef2aea077b,finished,B,46,2021-05-14 17:02:04
173384,568a37cae40345fa0d731c4e7765ead69c516eb017f6cb19221b14ef2aea077b,finished,D,51,2021-05-26 19:36:50
173384,568a37cae40345fa0d731c4e7765ead69c516eb017f6cb19221b14ef2aea077b,finished,B,51,2021-08-06 13:13:08
173391,57b38c8e6b392a11f1a7b23def9f6788219b20945ffb48049b3c8f50cf1c69ec,finished,D,51,2021-05-26 19:36:52
173447,0604637a154119a10969457fc64ed1b958558c0d9ed5f8767e2369ee9f708cfd,finished,D,51,2021-05-26 19:37:10
173447,0604637a154119a10969457fc64ed1b958558c0d9ed5f8767e2369ee9f708cfd,finished,D,51,2021-05-26 19:37:11
173457,600ebade9817c117afe38db2b2363bc24c17a65a69c244dbe230ace022a65879,finished,D,51,2021-05-26 19:37:13
173495,5de2a11b6ccfeb16962e0c203c9e136a1034f336f4a43d1ed189e3cd75b11b46,finished,D,51,2021-05-26 19:37:25
173539,c7d12c7915a2d42ed85b8e461b23bd0a1bdc4b04dd15c72c87fdb43a16bac62a,finished,D,51,2021-05-26 19:37:40
173564,9934a0ac4554a9e975073d759733a72db9ab192fcb5e8136e4b283d1f79d44fe,finished,D,51,2021-05-26 19:37:45
173571,317a916e0d517735e881391f1aae82c7c4ae4662de3b5742d6dd2bceae6ccdf1,finished,B,43,2020-06-01 14:38:59
173572,c3901904cf43f6f77dc83f82f196ba5a97c8d22b1f38f36ffabced2134b39b63,in_process,,19,2020-04-02 17:17:24
173572,c3901904cf43f6f77dc83f82f196ba5a97c8d22b1f38f36ffabced2134b39b63,finished,C,19,2020-04-02 17:17:26
173573,89a18511a669c353c52fd7c11c705c55a62fa291657b7d63b600e155cdc1a89d,finished,D,51,2021-05-26 19:37:47
173644,fba7382023bff0235bc57e3fb70727246dee032ccad98b8b43a761300f3f5083,finished,C,46,2020-08-03 15:52:05
173712,a8a44314c3cc87f5264bd3d5b50a6bc47fd287c51a8a79307c50dbe9a1cf6c58,finished,C,51,2021-05-26 10:10:41
173712,a8a44314c3cc87f5264bd3d5b50a6bc47fd287c51a8a79307c50dbe9a1cf6c58,finished,D,51,2021-05-26 19:38:22
173720,0881ef490ec9d4a116d42aea0254662132e437184de5fae107637bd479ca8b16,in_process,,37,2020-03-25 11:35:55
173720,0881ef490ec9d4a116d42aea0254662132e437184de5fae107637bd479ca8b16,finished,C,37,2020-03-25 11:35:58
173866,d78f787970d1c9e600682dc80dd741c7717b26edd91b03de9ebe10a567f1abe3,in_process,,41,2020-03-17 16:50:41
173866,d78f787970d1c9e600682dc80dd741c7717b26edd91b03de9ebe10a567f1abe3,finished,C,41,2020-03-17 16:50:43
173870,7dfb80534036577acf22f7d8a954f2ae41b36ca41477d0182f2b5fb7b677c023,finished,C,51,2021-05-26 10:10:56
173870,7dfb80534036577acf22f7d8a954f2ae41b36ca41477d0182f2b5fb7b677c023,finished,D,51,2021-05-26 19:39:01
173909,42ec7b8993977e8d52ff4483d663772434e4e764ed3bd08845f30678c7b6843c,finished,D,51,2021-05-26 19:39:09
173982,63d9ff8b9d122fb5a3a0dcaec1145fce7571b2c4700db43c387bffa50515ac40,in_process,,43,2020-04-08 11:32:13
173982,63d9ff8b9d122fb5a3a0dcaec1145fce7571b2c4700db43c387bffa50515ac40,finished,B,43,2020-04-08 11:32:15
174025,afe93e1612f131bb45b80983f15f36c334353909c9c955babdd8c95de3b0bb29,in_process,,46,2020-03-25 16:45:40
174025,afe93e1612f131bb45b80983f15f36c334353909c9c955babdd8c95de3b0bb29,finished,C,46,2020-03-25 16:45:42
174096,7fe272fd49aeaac08c4549fbece46eb658b1d9a1d7b1d87c5f631372be9d1b83,finished,D,51,2021-05-26 19:39:51
174110,6ff682f179b9be7c6e7ff7c11b3076bd5feac311864ff6bd46abdd1ac967f359,finished,D,51,2021-05-26 19:39:56
174154,84ac6659deecc8e07834560d741c02afeef378d33f764a89373b5c4ae30c7448,finished,C,41,2020-04-29 09:39:02
174172,cba772bbc961a96c3f564a1b7f71b1368a78c5b30b7cc5a69f4cc5e3893cb111,finished,E,44,2020-05-21 15:59:09
174178,74ed32ed49e7ddd63ae6829b4c1ae26fb034985f21a3c33ca34a82eea0d1fd8b,finished,C,19,2020-05-18 16:16:28
174194,24f86b92d75da94905620978f15422e86a12b003dffa648a2d002350bec71738,finished,D,51,2021-05-26 19:40:08
174194,24f86b92d75da94905620978f15422e86a12b003dffa648a2d002350bec71738,finished,D,51,2021-05-26 19:40:09
174194,24f86b92d75da94905620978f15422e86a12b003dffa648a2d002350bec71738,finished,D,51,2021-05-26 19:40:09
174249,b6b3d309cb38f3781bb31fc91a4eb287c9cd04fd08ffbf9d4c8ed3808ea0af79,finished,D,51,2021-05-26 19:40:24
174280,62b18a3e83bc89f643441e802fc15c0e2b3e439437977c7bc8caa40ac41d19a3,finished,D,51,2021-05-26 19:40:29
174319,bf3c4d67e73ad304f449a1d7c02c33eba589cb75c03cb66e044628e6d5ad34d6,finished,D,51,2021-05-27 05:52:54
174337,23817c4e60e7245c4230b912fc00bb4db52b71a6e3341dc0d985698b8ff349a0,in_process,,43,2020-03-27 15:32:57
174337,23817c4e60e7245c4230b912fc00bb4db52b71a6e3341dc0d985698b8ff349a0,finished,D,43,2020-03-27 15:33:09
174337,23817c4e60e7245c4230b912fc00bb4db52b71a6e3341dc0d985698b8ff349a0,in_process,,43,2020-03-27 15:33:21
174337,23817c4e60e7245c4230b912fc00bb4db52b71a6e3341dc0d985698b8ff349a0,finished,E,43,2020-03-27 15:36:44
174350,11ee2ada262ac3c12e44438047e02efafcc876a4feaf0c14f405839f9566db2e,finished,C,51,2021-05-26 10:11:35
174350,11ee2ada262ac3c12e44438047e02efafcc876a4feaf0c14f405839f9566db2e,finished,D,51,2021-05-26 19:40:43
174369,f737b711810c5d8b3d1f7fd11021c6449b596d898eedbf27ec492e19685d1166,finished,D,43,2020-07-17 16:28:07
174393,40c4f1feb62bd9c65d3b68d6026b640919201ce4658508d60550398bf5ce8821,in_process,,37,2020-03-26 15:59:34
174393,40c4f1feb62bd9c65d3b68d6026b640919201ce4658508d60550398bf5ce8821,finished,C,37,2020-03-26 15:59:37
174416,5b01277916eb7c2239000997302bf670abd9dd625b6c976ae164a22dc72ced40,finished,D,51,2021-05-27 05:52:57
174434,458a700f0f1f00d9d19e83e2b61b21e69fbbf0bc73a8fa8492349fbe76915333,finished,D,51,2021-05-26 19:41:05
174458,58005339d1720904bf5ada9cbefdc7f7d7d0ba93706ca19c327d6186d9a36ae4,finished,D,51,2021-05-26 19:41:11
174498,b186842bceb0dc3d14df9d805ca889d6decde7fb672e52edc8ef9f5924593d15,finished,C,37,2020-05-07 15:47:02
174509,1b778bcbc93c49bcbe26fd44de2996523e4419bd5990846f9717e0eeb9822db7,finished,D,51,2021-05-26 19:41:32
174566,234766449e2ec35ac5b615b77d315fa071bc6ff275c85be9cb64dc46ed49e3e7,in_process,,44,2020-03-27 09:55:20
174566,234766449e2ec35ac5b615b77d315fa071bc6ff275c85be9cb64dc46ed49e3e7,finished,B,44,2020-03-27 09:55:24
174566,234766449e2ec35ac5b615b77d315fa071bc6ff275c85be9cb64dc46ed49e3e7,in_process,,45,2020-03-27 09:55:38
174566,234766449e2ec35ac5b615b77d315fa071bc6ff275c85be9cb64dc46ed49e3e7,finished,D,45,2020-03-27 09:56:53
174566,234766449e2ec35ac5b615b77d315fa071bc6ff275c85be9cb64dc46ed49e3e7,in_process,,44,2020-03-27 09:58:12
174566,234766449e2ec35ac5b615b77d315fa071bc6ff275c85be9cb64dc46ed49e3e7,finished,B,44,2020-03-27 09:58:25
174616,c31f354956d18f597732d20d80ea6967925a9c2173ab7141747cd16720cdb41f,finished,D,41,2020-09-15 07:56:24
174634,acb5377449a3744adfb197c900a7b3085eee708ab11578a1d246f6c2d4a0e6a4,finished,D,51,2021-05-26 19:42:00
174650,9cd2df1be4210dfa7dc83ef9c1618edc0facf50a8aecba523114331a8091c48a,finished,C,51,2021-05-26 10:11:57
174650,9cd2df1be4210dfa7dc83ef9c1618edc0facf50a8aecba523114331a8091c48a,finished,D,51,2021-05-26 19:42:06
174658,b951f6fadd95c608e328dc26d11e8e5c83cc95ad75543a298a2dec18f7df13da,finished,D,51,2021-05-26 19:42:08
174698,886522d43744535900e24b376b26409fe7dddbc983f958db44521ea667bf6f5f,finished,D,51,2021-05-26 19:42:16
174735,34b1469f787e8a1d2c91e24727941ab5dba10976807e62ced0abd429d08a4c79,finished,C,51,2021-05-26 10:12:04
174735,34b1469f787e8a1d2c91e24727941ab5dba10976807e62ced0abd429d08a4c79,finished,D,51,2021-05-26 19:42:24
174746,102be25fffe330a6ca039c5b8dddd1ab8434636d5f05598ccf98a13d062b77cd,finished,C,51,2021-05-26 10:12:06
174746,102be25fffe330a6ca039c5b8dddd1ab8434636d5f05598ccf98a13d062b77cd,finished,D,51,2021-05-26 19:42:26
174817,2358c8c7ccdd4bcbe1e69fcf7fd679b181ca031a12ca68e7f4f21c5626446129,finished,D,19,2020-07-23 14:48:09
174818,f2d7e138a335b0049a8fd2b404d380609602ff250d2295b888b71524bec6845b,finished,D,51,2021-05-26 19:42:41
174818,f2d7e138a335b0049a8fd2b404d380609602ff250d2295b888b71524bec6845b,finished,D,51,2021-05-26 19:42:41
174921,17f09a5d4dc949588901282b038af83cdf9f9d14518811a50641c0aa08594f34,finished,D,51,2021-05-26 19:43:06
174932,a41c2dd16546f9a994e396274d03cddd125920932cf2bdd76f677a94499b2bd4,finished,D,51,2021-05-26 19:43:07
174972,766b652064ed31de19412620ea5ef7e7cf9d9ed1c65b6db9eb747037149e82df,finished,D,51,2021-05-26 19:43:17
175054,42b50427786e2e49eeb361cef1529777358df01b1ab45f5de9ed5d79c435d0f8,in_process,,46,2020-04-20 14:47:07
175054,42b50427786e2e49eeb361cef1529777358df01b1ab45f5de9ed5d79c435d0f8,finished,D,46,2020-04-20 14:47:10
175057,e0ac31193990725c9913d8a3cf22e8e8d9296ce16a1fbc6b7305c0ff7c54db80,finished,D,51,2021-05-26 19:43:31
175077,a418df9b9476b6c161c6aeed3e6e89b37cd52b37d0adfafa08707e92fef7725f,finished,D,51,2021-05-26 19:43:36
175120,6710edcf59b9a60b809e684b2710adf811485d06d603646736464ba847eaef03,finished,D,51,2021-05-26 19:43:45
175147,1da9429cd714ef87843e88c15877bf2ee4b146f8cd804bce1e8428914367f967,finished,B,41,2020-05-04 15:39:12
175272,611ffd9a9652426785408dbf604a38a5b2fdaa3eb79e859fdd826a39fe47a90c,in_process,,43,2020-03-24 11:26:17
175272,611ffd9a9652426785408dbf604a38a5b2fdaa3eb79e859fdd826a39fe47a90c,finished,C,43,2020-03-24 11:26:27
175277,f1ff10469e7d040fd05b178a77ee9c641b3b3fd8b949e30a04bb3ad1d3619554,in_process,,33,2020-04-24 10:06:19
175277,f1ff10469e7d040fd05b178a77ee9c641b3b3fd8b949e30a04bb3ad1d3619554,finished,D,33,2020-04-24 10:06:22
175306,7e018b424ea375addc2bc6e4eb16839e65d46aecb2dfc35a12c591ba963193f4,finished,C,37,2020-07-23 10:38:36
175355,89dd02cf56d7146393f45e0e4eeb8f26a3502a46e7672b546dcc55856dbe44b5,finished,C,51,2021-05-26 10:12:49
175355,89dd02cf56d7146393f45e0e4eeb8f26a3502a46e7672b546dcc55856dbe44b5,finished,D,51,2021-05-26 19:44:29
175371,933d5acb3b58a7752a09d65767765ac668961e8edff0c88819492f1df72f7eea,finished,C,51,2021-05-26 10:12:50
175371,933d5acb3b58a7752a09d65767765ac668961e8edff0c88819492f1df72f7eea,finished,D,51,2021-05-26 19:44:32
175424,be72f2595dc230ec41bde5f8b0f85e2d1b53f91d26adeb17e5559e58c7bec13e,finished,D,51,2021-05-26 19:44:43
175468,9bb2ea58d3c425eb108d73e4e417ebce5f30ccba47f9ff0d712f4b0ddc000a77,finished,D,45,2020-08-31 09:08:47
175497,3ccdb2d070a6bdef242d23eb8fc84f1fb0f586106df2dd960be88ad865243ff8,finished,D,51,2021-05-26 19:45:02
175532,168faad2c695a2d90a901d7ce88e1a767a8e813ff48c9dd9bc26235525d15ed0,finished,C,41,2020-11-03 09:18:47
175573,82885aedc535039c23730effdfceef144f55a207f5797eeb2c87dc0192ee046b,in_process,,45,2020-04-24 12:45:55
175573,82885aedc535039c23730effdfceef144f55a207f5797eeb2c87dc0192ee046b,finished,D,45,2020-04-24 12:45:57
175600,fd5903080430ffa0933d83dd8ad9d1c9dc6ee062df93a2ca1618c2dc115b13ad,finished,C,51,2021-05-26 10:13:06
175600,fd5903080430ffa0933d83dd8ad9d1c9dc6ee062df93a2ca1618c2dc115b13ad,finished,D,51,2021-05-26 19:45:22
175657,8dfa5c7c15f099250c721c36b56c0c846602f454436168be033d7239c6a5519d,finished,C,51,2021-05-26 10:13:09
175657,8dfa5c7c15f099250c721c36b56c0c846602f454436168be033d7239c6a5519d,finished,D,51,2021-05-26 19:45:33
175661,2fcd212a1ae6ff9471196dc8d6d51203a7e86298adf6129564bd707cf558d989,finished,D,51,2021-05-26 19:45:34
175708,e97d0bbcdf2fa8faefbf0655e4284cb3e93ed9e2de669d0511e3cea0d173bdd4,finished,E,51,2020-04-13 12:04:51
175727,b3f1faed3e082ae94321a417f2cfd20be04194285d5d3247d7cfb5fd6b046e23,finished,D,43,2020-11-25 10:53:04
175744,b1f2b50f43391f4a4470ab92dcde3a7e76943f26ad1c17396d7bff672464bfe6,in_process,,43,2020-03-13 16:56:26
175744,b1f2b50f43391f4a4470ab92dcde3a7e76943f26ad1c17396d7bff672464bfe6,finished,D,43,2020-03-13 16:56:30
175745,e016484c2481eb6b0edf623b46d867c66ca62fc8a4dbd158b439542318187040,finished,D,45,2020-04-30 17:45:24
175870,a2a826f9315c17e31fcc2629e2a645fa105d59d02eb03e163fb22d2a01a3a949,finished,D,51,2021-05-26 19:46:22
175880,d189bc827b45be363370c72825d4c0eab49b62fce1aac2864ff99e863f147642,in_process,,46,2020-04-14 11:18:37
175880,d189bc827b45be363370c72825d4c0eab49b62fce1aac2864ff99e863f147642,finished,C,46,2020-04-14 11:18:52
175896,9ead41a268b836fa2bd856d32e7e2392b4449c5793d95d66fc112b7a72953f7e,finished,D,41,2020-10-19 08:30:16
175913,5e0e0c4208a407e4e82bab0508833fcce3cd9d748e6981470097f66a5aa0f4d2,finished,E,51,2020-04-13 12:04:51
175914,d6d93e461c33bf4838b4d77fa90923821ed9c06504ddc0575a21874a20c71b5b,finished,C,51,2021-05-26 10:13:32
175914,d6d93e461c33bf4838b4d77fa90923821ed9c06504ddc0575a21874a20c71b5b,finished,D,51,2021-05-26 19:46:32
176000,16611bc054ff386d6b45765626c19de428c605abab0f17297e859bec05368f5b,finished,C,73,2020-11-19 08:13:12
176004,cca4c5ec00cb3049ede2a8daa0244646b91356498a37c75961c4a7879c940f4a,finished,C,43,2020-05-22 12:06:00
176027,09840f7afc8b1b24a8e914c1450a7c4125b725a432260710cd58a4b0bd5cbc95,in_process,,46,2020-03-30 10:56:46
176027,09840f7afc8b1b24a8e914c1450a7c4125b725a432260710cd58a4b0bd5cbc95,finished,C,46,2020-03-30 10:56:49
176027,09840f7afc8b1b24a8e914c1450a7c4125b725a432260710cd58a4b0bd5cbc95,in_process,,46,2020-03-30 10:57:28
176027,09840f7afc8b1b24a8e914c1450a7c4125b725a432260710cd58a4b0bd5cbc95,finished,B,46,2020-03-30 10:57:31
176027,09840f7afc8b1b24a8e914c1450a7c4125b725a432260710cd58a4b0bd5cbc95,in_process,,46,2020-03-30 11:00:03
176027,09840f7afc8b1b24a8e914c1450a7c4125b725a432260710cd58a4b0bd5cbc95,finished,C,46,2020-03-30 11:00:07
176030,6d7906555edad2babde12aac1e3b5b6481b825554665555e420c5d7502b51bbf,in_process,,37,2020-04-04 11:12:09
176030,6d7906555edad2babde12aac1e3b5b6481b825554665555e420c5d7502b51bbf,finished,D,37,2020-04-04 11:12:11
176034,e61394b07a583516c910ddc2edf8735ef5518a94afd915cc403fe6ea02ca5c2d,finished,D,51,2021-05-26 19:47:03
176049,fbf9fef69e36dbbf70573b81db9bb57443598f2df643e3e62d3fb978f574c9c6,finished,B,46,2021-01-13 11:28:41
176051,cfd6a870573ae58ba19a888b2fa4a2b68c531417d20866d35f22639ea299bfa4,finished,C,51,2021-05-26 10:13:44
176051,cfd6a870573ae58ba19a888b2fa4a2b68c531417d20866d35f22639ea299bfa4,finished,D,51,2021-05-26 19:47:07
176075,f546120e83408fcfec848ef1dff9fb7e750671aa09869cb832efe352e25a0f5b,finished,E,51,2020-04-13 12:04:51
176100,0bc51f8bdc760dec97faa1f64599b110172a87ed2b0458915c44b80d2cb23b17,in_process,,43,2020-04-08 12:33:41
176100,0bc51f8bdc760dec97faa1f64599b110172a87ed2b0458915c44b80d2cb23b17,finished,B,43,2020-04-08 12:33:51
176160,297423d3ee3476bd8582c9c40c6e4adedc786c739244636119d572d48ccbd32a,in_process,,46,2020-04-27 16:21:05
176160,297423d3ee3476bd8582c9c40c6e4adedc786c739244636119d572d48ccbd32a,finished,C,46,2020-04-27 16:21:06
176173,ccd010cc8585b093e694e9f8adec97e44bdec79bb899b1ef1e748a4f52474e91,finished,B,43,2020-08-18 14:48:24
176317,d0b12e3e38db0dd2a879e4979d3b498bef2f761d5b7943ca11b8fb230e8fe8d5,finished,C,51,2021-05-26 10:13:59
176317,d0b12e3e38db0dd2a879e4979d3b498bef2f761d5b7943ca11b8fb230e8fe8d5,finished,D,51,2021-05-26 19:47:59
176331,f85cc8f22eb1da09e97d1e07a7d99ded526caa9d20d579cc0ababf32e5d2aca2,finished,D,51,2021-05-26 19:48:05
176345,1cc374e2cbeba196267a679db1aff3631436fe7932a19339d8794a83687f9aca,finished,D,51,2021-05-26 19:48:08
